datetime,count
2011-05-30 13:00:00,340.536542522079
2011-05-30 14:00:00,234.79509630564465
2011-05-30 15:00:00,265.5176585022361
2011-05-30 16:00:00,336.927290708
2011-05-30 17:00:00,437.1000205716115
2011-05-30 18:00:00,434.470258047882
2011-05-30 19:00:00,288.5115542186265
2011-05-30 20:00:00,351.9602422987449
2011-05-30 21:00:00,335.6937674834151
2011-05-30 22:00:00,214.9555354351339
2011-05-30 23:00:00,98.58356774685079
2011-05-31 00:00:00,29.762585097451737
2011-05-31 01:00:00,13.094273420198483
2011-05-31 02:00:00,8.203895098303173
2011-05-31 03:00:00,5.08205479992747
2011-05-31 04:00:00,6.343404280524127
2011-05-31 05:00:00,28.33779658808058
2011-05-31 06:00:00,121.03800172502473
2011-05-31 07:00:00,275.7644867483033
2011-05-31 08:00:00,360.7542018658589
2011-05-31 09:00:00,174.96610817602905
2011-05-31 10:00:00,98.02935417067155
2011-05-31 11:00:00,97.544661781178
2011-05-31 12:00:00,141.4755238805027
2011-05-31 13:00:00,137.28755589468997
2011-05-31 14:00:00,127.82649523208238
2011-05-31 15:00:00,135.95709249704964
2011-05-31 16:00:00,208.40747503461165
2011-05-31 17:00:00,525.3263618692863
2011-05-31 18:00:00,511.9059336028362
2011-05-31 19:00:00,385.38767142657315
2011-05-31 20:00:00,291.1588112813732
2011-05-31 21:00:00,217.4736014420827
2011-05-31 22:00:00,150.33669570596564
2011-05-31 23:00:00,85.28116021328564
2011-06-20 00:00:00,36.89534751798463
2011-06-20 01:00:00,12.271035136050862
2011-06-20 02:00:00,7.101054305046703
2011-06-20 03:00:00,3.5477638266461806
2011-06-20 04:00:00,6.436727942671786
2011-06-20 05:00:00,19.754785958138015
2011-06-20 06:00:00,103.16439958497091
2011-06-20 07:00:00,167.31702505207193
2011-06-20 08:00:00,283.0724962558976
2011-06-20 09:00:00,196.89643067389835
2011-06-20 10:00:00,108.83755316582277
2011-06-20 11:00:00,134.12998071055472
2011-06-20 12:00:00,171.00316411854504
2011-06-20 13:00:00,172.21234251854608
2011-06-20 14:00:00,166.61022937098846
2011-06-20 15:00:00,178.00273698765145
2011-06-20 16:00:00,269.8810971708639
2011-06-20 17:00:00,576.0153666108952
2011-06-20 18:00:00,545.5460057867998
2011-06-20 19:00:00,402.73527417161824
2011-06-20 20:00:00,290.336857834376
2011-06-20 21:00:00,221.02436150289648
2011-06-20 22:00:00,131.31789792159327
2011-06-20 23:00:00,68.65579995515789
2011-06-21 00:00:00,34.49611980533017
2011-06-21 01:00:00,16.743998364865096
2011-06-21 02:00:00,6.741526672731252
2011-06-21 03:00:00,4.875318399756298
2011-06-21 04:00:00,5.61796647044394
2011-06-21 05:00:00,22.664353839571955
2011-06-21 06:00:00,93.90444921906517
2011-06-21 07:00:00,168.84396815561857
2011-06-21 08:00:00,445.55774721379106
2011-06-21 09:00:00,211.75015550710643
2011-06-21 10:00:00,97.26841129555135
2011-06-21 11:00:00,128.49884002795918
2011-06-21 12:00:00,181.75221697293748
2011-06-21 13:00:00,176.03442175224615
2011-06-21 14:00:00,168.90745410661714
2011-06-21 15:00:00,174.30850496236158
2011-06-21 16:00:00,268.3182767572316
2011-06-21 17:00:00,527.532101690155
2011-06-21 18:00:00,500.38486772917884
2011-06-21 19:00:00,359.15888377883573
2011-06-21 20:00:00,223.7695352799659
2011-06-21 21:00:00,226.16719944447243
2011-06-21 22:00:00,145.88175838019168
2011-06-21 23:00:00,94.40923689168353
2011-06-22 00:00:00,41.786025441466144
2011-06-22 01:00:00,18.78939535160948
2011-06-22 02:00:00,9.631636867571707
2011-06-22 03:00:00,7.261926717350528
2011-06-22 04:00:00,6.363562076488705
2011-06-22 05:00:00,26.24399046532282
2011-06-22 06:00:00,143.6784400959926
2011-06-22 07:00:00,292.26540996663726
2011-06-22 08:00:00,461.67132374127436
2011-06-22 09:00:00,223.2316352491308
2011-06-22 10:00:00,127.9656365531157
2011-06-22 11:00:00,148.7996633560889
2011-06-22 12:00:00,186.05478911268307
2011-06-22 13:00:00,165.8592530398253
2011-06-22 14:00:00,159.16815999513722
2011-06-22 15:00:00,161.36939099119772
2011-06-22 16:00:00,218.6584101556919
2011-06-22 17:00:00,535.2102336456406
2011-06-22 18:00:00,525.6985036103309
2011-06-22 19:00:00,398.05072965726436
2011-06-22 20:00:00,285.42262199668625
2011-06-22 21:00:00,211.9827720875324
2011-06-22 22:00:00,149.16209211287307
2011-06-22 23:00:00,87.24134569141303
2011-06-23 00:00:00,38.0819364856315
2011-06-23 01:00:00,18.57711738762464
2011-06-23 02:00:00,10.12442071467412
2011-06-23 03:00:00,5.993183998832491
2011-06-23 04:00:00,6.80992188179563
2011-06-23 05:00:00,30.46168980630039
2011-06-23 06:00:00,127.06961652949623
2011-06-23 07:00:00,298.9972044815862
2011-06-23 08:00:00,456.39630378121376
2011-06-23 09:00:00,233.08997362143612
2011-06-23 10:00:00,125.46034950437087
2011-06-23 11:00:00,136.4571943528278
2011-06-23 12:00:00,187.23089309848817
2011-06-23 13:00:00,180.56937048930072
2011-06-23 14:00:00,158.14830222543256
2011-06-23 15:00:00,173.8625544746387
2011-06-23 16:00:00,286.1022601416627
2011-06-23 17:00:00,468.97996261199023
2011-06-23 18:00:00,476.6037339706713
2011-06-23 19:00:00,355.89207619856165
2011-06-23 20:00:00,297.05021564574787
2011-06-23 21:00:00,236.65158780892597
2011-06-23 22:00:00,157.38112612562767
2011-06-23 23:00:00,111.97008303069188
2011-06-24 00:00:00,58.99274533179869
2011-06-24 01:00:00,26.49150545204066
2011-06-24 02:00:00,14.54390136173999
2011-06-24 03:00:00,8.339684170904036
2011-06-24 04:00:00,6.9999844486074965
2011-06-24 05:00:00,20.2305337985845
2011-06-24 06:00:00,118.60157985427821
2011-06-24 07:00:00,249.99511423269698
2011-06-24 08:00:00,498.216962721979
2011-06-24 09:00:00,267.9812355035958
2011-06-24 10:00:00,154.69796357568842
2011-06-24 11:00:00,192.8961456126164
2011-06-24 12:00:00,233.1157049314707
2011-06-24 13:00:00,234.4697303057666
2011-06-24 14:00:00,208.3837777933815
2011-06-24 15:00:00,230.14059410507213
2011-06-24 16:00:00,328.79018887984716
2011-06-24 17:00:00,580.2242333857573
2011-06-24 18:00:00,523.4120071195067
2011-06-24 19:00:00,383.46582899651384
2011-06-24 20:00:00,277.4049447388563
2011-06-24 21:00:00,232.35101821766258
2011-06-24 22:00:00,199.7287269289895
2011-06-24 23:00:00,158.0618031897325
2011-06-25 00:00:00,112.34799151671943
2011-06-25 01:00:00,83.50475596372408
2011-06-25 02:00:00,66.12110783205138
2011-06-25 03:00:00,26.97767780493151
2011-06-25 04:00:00,10.715038971092676
2011-06-25 05:00:00,12.368827646074179
2011-06-25 06:00:00,27.924316220840687
2011-06-25 07:00:00,67.00073766288817
2011-06-25 08:00:00,134.8760295296686
2011-06-25 09:00:00,200.68028831094728
2011-06-25 10:00:00,297.1736481318052
2011-06-25 11:00:00,359.14420787858023
2011-06-25 12:00:00,460.5414158164685
2011-06-25 13:00:00,456.18086871188933
2011-06-25 14:00:00,426.64899192780825
2011-06-25 15:00:00,458.0671317244942
2011-06-25 16:00:00,441.46884369552504
2011-06-25 17:00:00,417.6542089837001
2011-06-25 18:00:00,378.7663580457318
2011-06-25 19:00:00,309.9526400698479
2011-06-25 20:00:00,281.60343827743765
2011-06-25 21:00:00,241.46678864733263
2011-06-25 22:00:00,210.0499162926717
2011-06-25 23:00:00,150.4900001904679
2011-06-26 00:00:00,105.05090249682279
2011-06-26 01:00:00,97.02771257292564
2011-06-26 02:00:00,79.09580084112454
2011-06-26 03:00:00,36.822468691138795
2011-06-26 04:00:00,12.371807792650188
2011-06-26 05:00:00,10.966395514063281
2011-06-26 06:00:00,21.363996679521964
2011-06-26 07:00:00,49.553518957968066
2011-06-26 08:00:00,99.92443790005059
2011-06-26 09:00:00,181.50405447789421
2011-06-26 10:00:00,277.8450321938927
2011-06-26 11:00:00,371.12718791428927
2011-06-26 12:00:00,485.9905457531286
2011-06-26 13:00:00,477.8796998885929
2011-06-26 14:00:00,468.8374918633168
2011-06-26 15:00:00,465.25709658535624
2011-06-26 16:00:00,435.6227746725587
2011-06-26 17:00:00,417.72605067579514
2011-06-26 18:00:00,367.76078272085215
2011-06-26 19:00:00,279.06763344731803
2011-06-26 20:00:00,202.38012910410555
2011-06-26 21:00:00,181.76863565256147
2011-06-26 22:00:00,156.4820344979134
2011-06-26 23:00:00,102.1402610976463
2011-06-27 00:00:00,37.857984796746116
2011-06-27 01:00:00,17.588270743724134
2011-06-27 02:00:00,11.860290421807255
2011-06-27 03:00:00,7.340259227137683
2011-06-27 04:00:00,6.771590728047786
2011-06-27 05:00:00,21.752434371795747
2011-06-27 06:00:00,118.86944815431808
2011-06-27 07:00:00,282.21401672013417
2011-06-27 08:00:00,437.7179336010207
2011-06-27 09:00:00,250.20737958959967
2011-06-27 10:00:00,125.99316859372792
2011-06-27 11:00:00,141.61970508795514
2011-06-27 12:00:00,203.18472473647316
2011-06-27 13:00:00,178.61164467281125
2011-06-27 14:00:00,161.7610556067937
2011-06-27 15:00:00,169.2871220542828
2011-06-27 16:00:00,279.7989283963028
2011-06-27 17:00:00,545.5846632537244
2011-06-27 18:00:00,548.2645923241087
2011-06-27 19:00:00,412.8986190873506
2011-06-27 20:00:00,281.34208400477587
2011-06-27 21:00:00,214.686706096323
2011-06-27 22:00:00,149.31316660225338
2011-06-27 23:00:00,83.82390901546563
2011-06-28 00:00:00,42.642515333732554
2011-06-28 01:00:00,20.613881746027797
2011-06-28 02:00:00,14.951325742418803
2011-06-28 03:00:00,10.307657384513119
2011-06-28 04:00:00,8.761355332334922
2011-06-28 05:00:00,28.49996893298738
2011-06-28 06:00:00,121.67032131471089
2011-06-28 07:00:00,275.6425109674941
2011-06-28 08:00:00,430.64901720557805
2011-06-28 09:00:00,205.106584627264
2011-06-28 10:00:00,116.18785742944993
2011-06-28 11:00:00,148.02276238695126
2011-06-28 12:00:00,176.03399902027337
2011-06-28 13:00:00,186.86131395640845
2011-06-28 14:00:00,145.1501240956586
2011-06-28 15:00:00,158.48908922373386
2011-06-28 16:00:00,238.6748599129577
2011-06-28 17:00:00,485.22521786064107
2011-06-28 18:00:00,482.47840366159545
2011-06-28 19:00:00,363.3556895739303
2011-06-28 20:00:00,295.59832016056123
2011-06-28 21:00:00,213.42658650556984
2011-06-28 22:00:00,148.75186705027426
2011-06-28 23:00:00,89.7225726093613
2011-06-29 00:00:00,37.63094378180538
2011-06-29 01:00:00,15.803394718529416
2011-06-29 02:00:00,8.594633251713507
2011-06-29 03:00:00,6.1973839743340315
2011-06-29 04:00:00,6.896272862757768
2011-06-29 05:00:00,24.284739957554283
2011-06-29 06:00:00,120.37977201090057
2011-06-29 07:00:00,300.8037924305533
2011-06-29 08:00:00,440.02892954925846
2011-06-29 09:00:00,217.52903403031019
2011-06-29 10:00:00,133.74067868814893
2011-06-29 11:00:00,161.78974274448782
2011-06-29 12:00:00,201.63944002383667
2011-06-29 13:00:00,179.1108307658676
2011-06-29 14:00:00,165.85629486407234
2011-06-29 15:00:00,181.91147516303454
2011-06-29 16:00:00,285.6075584027951
2011-06-29 17:00:00,551.9412783526715
2011-06-29 18:00:00,542.8378651364907
2011-06-29 19:00:00,402.53911922544785
2011-06-29 20:00:00,306.14689110650187
2011-06-29 21:00:00,244.81240014725327
2011-06-29 22:00:00,185.14364097224257
2011-06-29 23:00:00,113.32140090220203
2011-06-30 00:00:00,40.84884582945551
2011-06-30 01:00:00,20.39794419948411
2011-06-30 02:00:00,11.148224631589134
2011-06-30 03:00:00,6.927112451495609
2011-06-30 04:00:00,7.042521936246171
2011-06-30 05:00:00,28.2281776241404
2011-06-30 06:00:00,127.46975519770479
2011-06-30 07:00:00,315.6305485154835
2011-06-30 08:00:00,448.7050768480798
2011-06-30 09:00:00,228.1511613448114
2011-06-30 10:00:00,140.25794911869693
2011-06-30 11:00:00,164.83676256476454
2011-06-30 12:00:00,200.32712690697278
2011-06-30 13:00:00,198.99703764083606
2011-06-30 14:00:00,175.5991234641219
2011-06-30 15:00:00,190.45397840800203
2011-06-30 16:00:00,286.81892665272903
2011-06-30 17:00:00,557.8486723785727
2011-06-30 18:00:00,549.1558740287455
2011-06-30 19:00:00,411.6310809779586
2011-06-30 20:00:00,303.14911890041543
2011-06-30 21:00:00,244.26806116441074
2011-06-30 22:00:00,190.02824546197715
2011-06-30 23:00:00,124.90216110554405
2011-07-20 00:00:00,39.6314755149021
2011-07-20 01:00:00,19.7061319464904
2011-07-20 02:00:00,10.320614507663239
2011-07-20 03:00:00,6.39829879701409
2011-07-20 04:00:00,6.201144191794907
2011-07-20 05:00:00,28.33592364863854
2011-07-20 06:00:00,110.47851298530618
2011-07-20 07:00:00,265.822375160777
2011-07-20 08:00:00,448.25231549178574
2011-07-20 09:00:00,212.65427968849875
2011-07-20 10:00:00,132.40025341111374
2011-07-20 11:00:00,130.18721234976314
2011-07-20 12:00:00,169.12232148096103
2011-07-20 13:00:00,163.61674757576412
2011-07-20 14:00:00,158.97145762809168
2011-07-20 15:00:00,153.6052542695323
2011-07-20 16:00:00,248.6167588886276
2011-07-20 17:00:00,494.86892519906985
2011-07-20 18:00:00,515.3153927914019
2011-07-20 19:00:00,304.76733763468934
2011-07-20 20:00:00,257.2493819064673
2011-07-20 21:00:00,210.5919175732162
2011-07-20 22:00:00,178.11362220810628
2011-07-20 23:00:00,107.13561196321587
2011-07-21 00:00:00,38.97465817432147
2011-07-21 01:00:00,17.353248310394182
2011-07-21 02:00:00,9.082867549843609
2011-07-21 03:00:00,6.057581115293637
2011-07-21 04:00:00,6.822116170007454
2011-07-21 05:00:00,27.054373642030605
2011-07-21 06:00:00,108.3864367305948
2011-07-21 07:00:00,270.45451667174245
2011-07-21 08:00:00,450.427896449719
2011-07-21 09:00:00,170.14629085211885
2011-07-21 10:00:00,92.5368510607074
2011-07-21 11:00:00,142.14243293523
2011-07-21 12:00:00,163.9693648705521
2011-07-21 13:00:00,159.80671761558077
2011-07-21 14:00:00,139.26954964766458
2011-07-21 15:00:00,160.03309796204107
2011-07-21 16:00:00,230.3443593076599
2011-07-21 17:00:00,435.39991886560296
2011-07-21 18:00:00,420.6098460296
2011-07-21 19:00:00,271.74919519928653
2011-07-21 20:00:00,246.71645672510328
2011-07-21 21:00:00,183.19204581545992
2011-07-21 22:00:00,141.97494327441527
2011-07-21 23:00:00,94.37130657985426
2011-07-22 00:00:00,61.89064313942778
2011-07-22 01:00:00,28.351426756369452
2011-07-22 02:00:00,12.617408123570588
2011-07-22 03:00:00,7.180926769401664
2011-07-22 04:00:00,7.842413746926048
2011-07-22 05:00:00,28.320843847808856
2011-07-22 06:00:00,120.70370032139697
2011-07-22 07:00:00,235.0222712383851
2011-07-22 08:00:00,436.10728021458596
2011-07-22 09:00:00,215.44958743908816
2011-07-22 10:00:00,114.37196953860673
2011-07-22 11:00:00,140.9394810228816
2011-07-22 12:00:00,139.9454944229525
2011-07-22 13:00:00,140.36845362705554
2011-07-22 14:00:00,136.5279733983242
2011-07-22 15:00:00,142.6352564154706
2011-07-22 16:00:00,243.49902282097872
2011-07-22 17:00:00,417.1963685422289
2011-07-22 18:00:00,402.0777006827564
2011-07-22 19:00:00,290.019582156356
2011-07-22 20:00:00,255.32611318906467
2011-07-22 21:00:00,211.81194704590982
2011-07-22 22:00:00,164.68667852586944
2011-07-22 23:00:00,131.27506520516414
2011-07-23 00:00:00,103.33030194346037
2011-07-23 01:00:00,78.755752859956
2011-07-23 02:00:00,49.792267924743406
2011-07-23 03:00:00,23.93574046429622
2011-07-23 04:00:00,10.159574193640152
2011-07-23 05:00:00,12.03746772137374
2011-07-23 06:00:00,21.60895875814561
2011-07-23 07:00:00,53.758821438260405
2011-07-23 08:00:00,112.41677832610671
2011-07-23 09:00:00,157.90212776289002
2011-07-23 10:00:00,244.25164473259983
2011-07-23 11:00:00,261.4291511293012
2011-07-23 12:00:00,285.47726617591564
2011-07-23 13:00:00,230.11558147735792
2011-07-23 14:00:00,323.44160006535014
2011-07-23 15:00:00,210.97889505161544
2011-07-23 16:00:00,197.8899803948077
2011-07-23 17:00:00,182.77432276178266
2011-07-23 18:00:00,250.24797369081514
2011-07-23 19:00:00,255.3490076162165
2011-07-23 20:00:00,253.32793942543978
2011-07-23 21:00:00,212.63187562283764
2011-07-23 22:00:00,201.70960160820292
2011-07-23 23:00:00,151.3480793145363
2011-07-24 00:00:00,113.50566689297489
2011-07-24 01:00:00,80.0344340348006
2011-07-24 02:00:00,73.02210286304543
2011-07-24 03:00:00,30.313729147722537
2011-07-24 04:00:00,11.27680427971878
2011-07-24 05:00:00,8.782545044031583
2011-07-24 06:00:00,15.220576862738003
2011-07-24 07:00:00,40.89130440437353
2011-07-24 08:00:00,85.96226289223597
2011-07-24 09:00:00,163.97740655744622
2011-07-24 10:00:00,243.44986316041062
2011-07-24 11:00:00,325.640625342321
2011-07-24 12:00:00,288.40993338020945
2011-07-24 13:00:00,355.1209531826643
2011-07-24 14:00:00,337.7010343140716
2011-07-24 15:00:00,294.0821148527885
2011-07-24 16:00:00,290.05589552639736
2011-07-24 17:00:00,232.84369084589505
2011-07-24 18:00:00,244.98505607469025
2011-07-24 19:00:00,231.3559654268045
2011-07-24 20:00:00,212.7411099580025
2011-07-24 21:00:00,176.27026461776254
2011-07-24 22:00:00,149.52037169949534
2011-07-24 23:00:00,83.51811972408215
2011-07-25 00:00:00,35.9632638544626
2011-07-25 01:00:00,16.67610216762829
2011-07-25 02:00:00,7.954061084619584
2011-07-25 03:00:00,5.091219164753233
2011-07-25 04:00:00,7.206762858233157
2011-07-25 05:00:00,26.480034482029012
2011-07-25 06:00:00,97.41116777490225
2011-07-25 07:00:00,218.2640101873497
2011-07-25 08:00:00,390.3068652797105
2011-07-25 09:00:00,181.15910466776066
2011-07-25 10:00:00,107.06378197268442
2011-07-25 11:00:00,124.4820272268623
2011-07-25 12:00:00,156.79711181704315
2011-07-25 13:00:00,152.52494640829198
2011-07-25 14:00:00,114.63993872165594
2011-07-25 15:00:00,114.75723456801664
2011-07-25 16:00:00,200.00970576671827
2011-07-25 17:00:00,537.3968703389594
2011-07-25 18:00:00,485.4453942051725
2011-07-25 19:00:00,366.22992996012823
2011-07-25 20:00:00,269.44873154931673
2011-07-25 21:00:00,184.59452656074282
2011-07-25 22:00:00,125.67258887641688
2011-07-25 23:00:00,78.59697831830974
2011-07-26 00:00:00,37.0709031778262
2011-07-26 01:00:00,16.381745459101843
2011-07-26 02:00:00,9.742205235207958
2011-07-26 03:00:00,6.646931490090317
2011-07-26 04:00:00,6.865285347161442
2011-07-26 05:00:00,25.192636080587967
2011-07-26 06:00:00,111.89378974639743
2011-07-26 07:00:00,292.2658055020656
2011-07-26 08:00:00,432.8733155178682
2011-07-26 09:00:00,213.31667992542393
2011-07-26 10:00:00,120.48108774021786
2011-07-26 11:00:00,144.70555526629883
2011-07-26 12:00:00,152.1570754675694
2011-07-26 13:00:00,179.58779103554522
2011-07-26 14:00:00,161.04160971317137
2011-07-26 15:00:00,166.09857063804216
2011-07-26 16:00:00,271.75598011259063
2011-07-26 17:00:00,529.8691125788628
2011-07-26 18:00:00,523.6993479097941
2011-07-26 19:00:00,397.0545299860498
2011-07-26 20:00:00,313.9282189037533
2011-07-26 21:00:00,245.2545738078114
2011-07-26 22:00:00,164.88443153000813
2011-07-26 23:00:00,95.21489463487394
2011-07-27 00:00:00,41.289027248484736
2011-07-27 01:00:00,14.932371331370405
2011-07-27 02:00:00,7.6058528497576186
2011-07-27 03:00:00,5.766722676907811
2011-07-27 04:00:00,6.615175166287637
2011-07-27 05:00:00,26.977683377993603
2011-07-27 06:00:00,123.70329179771771
2011-07-27 07:00:00,289.79453046015453
2011-07-27 08:00:00,423.1206170342217
2011-07-27 09:00:00,211.18617119112722
2011-07-27 10:00:00,120.61172185955483
2011-07-27 11:00:00,144.7891495770196
2011-07-27 12:00:00,191.5654742551823
2011-07-27 13:00:00,186.60683475630964
2011-07-27 14:00:00,166.44860875296007
2011-07-27 15:00:00,181.29448770899177
2011-07-27 16:00:00,275.21216887390557
2011-07-27 17:00:00,557.3885456227443
2011-07-27 18:00:00,560.4896105894836
2011-07-27 19:00:00,405.80499709364585
2011-07-27 20:00:00,313.79435507420845
2011-07-27 21:00:00,241.67716665433457
2011-07-27 22:00:00,173.8450706781889
2011-07-27 23:00:00,94.31604184333413
2011-07-28 00:00:00,46.795672357828465
2011-07-28 01:00:00,21.36505997743022
2011-07-28 02:00:00,12.1144236845961
2011-07-28 03:00:00,5.179048215930638
2011-07-28 04:00:00,7.385559001888829
2011-07-28 05:00:00,29.71394480122444
2011-07-28 06:00:00,128.383100343244
2011-07-28 07:00:00,316.8206604953818
2011-07-28 08:00:00,467.06631138867596
2011-07-28 09:00:00,202.04524590118453
2011-07-28 10:00:00,126.12204361495061
2011-07-28 11:00:00,139.46800488991408
2011-07-28 12:00:00,180.60003142374396
2011-07-28 13:00:00,161.48073045479674
2011-07-28 14:00:00,153.5191604514536
2011-07-28 15:00:00,157.12867676039053
2011-07-28 16:00:00,248.3326811760736
2011-07-28 17:00:00,531.8699601533633
2011-07-28 18:00:00,492.83525930721214
2011-07-28 19:00:00,363.31453601216316
2011-07-28 20:00:00,287.5805361791317
2011-07-28 21:00:00,219.60762126453344
2011-07-28 22:00:00,173.55454771736757
2011-07-28 23:00:00,128.00873536085382
2011-07-29 00:00:00,63.212611573756256
2011-07-29 01:00:00,29.141788845490776
2011-07-29 02:00:00,14.262630734497725
2011-07-29 03:00:00,7.200821418106208
2011-07-29 04:00:00,7.721523380071161
2011-07-29 05:00:00,28.117570393163998
2011-07-29 06:00:00,106.84842279884073
2011-07-29 07:00:00,265.7721543052967
2011-07-29 08:00:00,441.07801358339384
2011-07-29 09:00:00,196.72369775731255
2011-07-29 10:00:00,123.14860001537048
2011-07-29 11:00:00,166.0801070077815
2011-07-29 12:00:00,139.5155037130299
2011-07-29 13:00:00,147.71304426324824
2011-07-29 14:00:00,132.28131745907245
2011-07-29 15:00:00,137.74473094177972
2011-07-29 16:00:00,195.8431639143499
2011-07-29 17:00:00,335.89924114158345
2011-07-29 18:00:00,383.7617347051945
2011-07-29 19:00:00,298.02735985492114
2011-07-29 20:00:00,224.8187951589777
2011-07-29 21:00:00,223.77061887463114
2011-07-29 22:00:00,194.78092008926868
2011-07-29 23:00:00,147.77954434302063
2011-07-30 00:00:00,100.06766880337199
2011-07-30 01:00:00,78.50855695468285
2011-07-30 02:00:00,57.30994514908598
2011-07-30 03:00:00,26.241247625719016
2011-07-30 04:00:00,10.874853331628909
2011-07-30 05:00:00,13.624488787756267
2011-07-30 06:00:00,26.901545479425874
2011-07-30 07:00:00,59.05425172575422
2011-07-30 08:00:00,120.05291094610192
2011-07-30 09:00:00,177.67881825595003
2011-07-30 10:00:00,273.2316161035338
2011-07-30 11:00:00,313.98748453021045
2011-07-30 12:00:00,371.7427759372922
2011-07-30 13:00:00,350.7270175677601
2011-07-30 14:00:00,325.19667647344176
2011-07-30 15:00:00,326.9162236085392
2011-07-30 16:00:00,316.13583378864
2011-07-30 17:00:00,294.4923526683487
2011-07-30 18:00:00,277.6413544372408
2011-07-30 19:00:00,315.3752708615102
2011-07-30 20:00:00,263.13097549387953
2011-07-30 21:00:00,230.22559634204856
2011-07-30 22:00:00,208.0727817975212
2011-07-30 23:00:00,155.8466374078351
2011-07-31 00:00:00,107.1692869170143
2011-07-31 01:00:00,101.3752445014436
2011-07-31 02:00:00,69.11223756629097
2011-07-31 03:00:00,28.71673110271959
2011-07-31 04:00:00,12.316984300705641
2011-07-31 05:00:00,10.407061614425439
2011-07-31 06:00:00,20.143930411345867
2011-07-31 07:00:00,43.078712396495796
2011-07-31 08:00:00,91.49093187348703
2011-07-31 09:00:00,154.9156925516871
2011-07-31 10:00:00,262.29639076302954
2011-07-31 11:00:00,262.55093792841535
2011-07-31 12:00:00,321.1408903267254
2011-07-31 13:00:00,334.44915661509935
2011-07-31 14:00:00,341.238141465456
2011-07-31 15:00:00,327.2723546678695
2011-07-31 16:00:00,372.02542296483074
2011-07-31 17:00:00,295.8609101004138
2011-07-31 18:00:00,299.8280964397165
2011-07-31 19:00:00,271.56450096135126
2011-07-31 20:00:00,219.12526603902697
2011-07-31 21:00:00,180.0525094071174
2011-07-31 22:00:00,136.68598765697237
2011-07-31 23:00:00,97.08886828768699
2011-08-20 00:00:00,112.23140679154461
2011-08-20 01:00:00,73.7408815315871
2011-08-20 02:00:00,59.92164410886683
2011-08-20 03:00:00,26.317153906195127
2011-08-20 04:00:00,7.052609703210303
2011-08-20 05:00:00,10.833281968753617
2011-08-20 06:00:00,18.7675963162422
2011-08-20 07:00:00,44.36578381890292
2011-08-20 08:00:00,116.17836358645225
2011-08-20 09:00:00,194.01521002507127
2011-08-20 10:00:00,277.864804295881
2011-08-20 11:00:00,317.5183160647953
2011-08-20 12:00:00,403.15608648171826
2011-08-20 13:00:00,380.15984775903274
2011-08-20 14:00:00,385.6925535154244
2011-08-20 15:00:00,391.1137662083356
2011-08-20 16:00:00,390.57621355222614
2011-08-20 17:00:00,367.7824412730395
2011-08-20 18:00:00,335.4432205667528
2011-08-20 19:00:00,298.2928179544804
2011-08-20 20:00:00,270.0909611419822
2011-08-20 21:00:00,210.54490698138838
2011-08-20 22:00:00,165.72785241971073
2011-08-20 23:00:00,145.99124177879435
2011-08-21 00:00:00,101.34782618017873
2011-08-21 01:00:00,91.72526915870411
2011-08-21 02:00:00,68.97993363935724
2011-08-21 03:00:00,30.91215226515973
2011-08-21 04:00:00,11.121293320545334
2011-08-21 05:00:00,9.042751962799876
2011-08-21 06:00:00,15.205605552620932
2011-08-21 07:00:00,38.86100741819062
2011-08-21 08:00:00,75.74766861097055
2011-08-21 09:00:00,167.5415386038417
2011-08-21 10:00:00,240.9145991978475
2011-08-21 11:00:00,304.063990410072
2011-08-21 12:00:00,365.75318284840955
2011-08-21 13:00:00,381.0489215132665
2011-08-21 14:00:00,245.23107373092736
2011-08-21 15:00:00,252.00722469924378
2011-08-21 16:00:00,299.5247655630305
2011-08-21 17:00:00,263.4781876421803
2011-08-21 18:00:00,266.4070108304168
2011-08-21 19:00:00,250.0151207252769
2011-08-21 20:00:00,175.24382173436658
2011-08-21 21:00:00,155.57229421537107
2011-08-21 22:00:00,110.93322301986842
2011-08-21 23:00:00,83.72985264355476
2011-08-22 00:00:00,36.70433770794565
2011-08-22 01:00:00,15.931453651830019
2011-08-22 02:00:00,11.10388461374568
2011-08-22 03:00:00,7.028635713399213
2011-08-22 04:00:00,6.446872473552157
2011-08-22 05:00:00,24.961634126405762
2011-08-22 06:00:00,101.8543766426713
2011-08-22 07:00:00,260.0748094763857
2011-08-22 08:00:00,401.72183605680567
2011-08-22 09:00:00,203.9805733853954
2011-08-22 10:00:00,120.6398222528862
2011-08-22 11:00:00,145.89425941571128
2011-08-22 12:00:00,196.09940132368388
2011-08-22 13:00:00,196.22546324686255
2011-08-22 14:00:00,182.02782715599037
2011-08-22 15:00:00,185.329914837905
2011-08-22 16:00:00,300.39210812059275
2011-08-22 17:00:00,562.6214429336515
2011-08-22 18:00:00,542.477939830072
2011-08-22 19:00:00,397.1878250048179
2011-08-22 20:00:00,279.76300938862505
2011-08-22 21:00:00,202.3670629045781
2011-08-22 22:00:00,134.05265653634706
2011-08-22 23:00:00,78.16042388186767
2011-08-23 00:00:00,30.505504263903255
2011-08-23 01:00:00,13.833175616902114
2011-08-23 02:00:00,7.522076525594912
2011-08-23 03:00:00,4.887294404407335
2011-08-23 04:00:00,6.063041104008957
2011-08-23 05:00:00,23.82374035479376
2011-08-23 06:00:00,110.93376913653579
2011-08-23 07:00:00,272.36868474844925
